date,price
2009-09-08,698.99
2009-09-09,703.60
2009-09-10,709.22
2009-09-11,712.41
2009-09-14,711.13
2009-09-15,713.33
2009-09-16,725.66
2009-09-17,728.27
2009-09-18,726.65
2009-09-21,721.09
2009-09-22,729.27
2009-09-23,725.62
2009-09-24,715.97
2009-09-25,711.85
2009-09-28,718.46
2009-09-29,718.21
2009-09-30,719.09
2009-10-01,704.58
2009-10-02,696.17
2009-10-05,702.91
2009-10-06,717.17
2009-10-07,718.34
2009-10-08,727.69
2009-10-09,729.79
2009-10-12,733.44
2009-10-13,731.49
2009-10-14,744.91
2009-10-15,747.34
2009-10-16,740.52
2009-10-19,749.49
2009-10-20,746.27
2009-10-21,744.19
2009-10-22,743.68
2009-10-23,738.49
2009-10-26,730.65
2009-10-27,723.52
2009-10-28,707.30
2009-10-29,718.40
2009-10-30,705.84
2009-11-02,706.92
2009-11-03,703.87
2009-11-04,712.03
2009-11-05,720.04
2009-11-06,722.67
2009-11-09,738.97
2009-11-10,738.48
2009-11-11,742.48
2009-11-12,735.46
2009-11-13,739.28
2009-11-16,751.05
2009-11-17,747.40
2009-11-18,748.51
2009-11-19,736.02
2009-11-20,732.31
2009-11-23,744.44
2009-11-24,740.69
2009-11-25,746.92
2009-11-26,736.43
2009-11-27,728.78
2009-11-30,732.35
2009-12-01,747.19
2009-12-02,749.49
2009-12-03,747.97
2009-12-04,747.26
2009-12-07,745.22
2009-12-08,736.60
2009-12-09,734.55
2009-12-10,737.28
2009-12-11,739.04
2009-12-14,745.13
2009-12-15,740.98
2009-12-16,745.26
2009-12-17,732.50
2009-12-18,731.60
2009-12-21,737.71
2009-12-22,740.49
2009-12-23,745.63
2009-12-24,749.74
2009-12-25,749.47
2009-12-28,752.66
2009-12-29,753.59
2009-12-30,750.06
2009-12-31,749.16
2010-01-01,749.16
2010-01-04,762.66
2010-01-05,765.76
2010-01-06,766.99
2010-01-07,766.28
2010-01-08,769.63
2010-01-11,775.67
2010-01-12,770.29
2010-01-13,771.04
2010-01-14,774.81
2010-01-15,767.86
2010-01-18,769.36
2010-01-19,772.40
2010-01-20,760.57
2010-01-21,749.24
2010-01-22,737.99
2010-01-25,737.12
2010-01-26,731.68
2010-01-27,729.08
2010-01-28,723.69
2010-01-29,717.99
2010-02-01,723.50
2010-02-02,732.90
2010-02-03,730.71
2010-02-04,710.04
2010-02-05,701.22
2010-02-08,698.84
2010-02-09,705.11
2010-02-10,705.78
2010-02-11,711.01
2010-02-12,710.83
2010-02-15,711.08
2010-02-16,721.48
2010-02-17,727.70
2010-02-18,730.39
2010-02-19,727.01
2010-02-22,731.06
2010-02-23,724.45
2010-02-24,726.35
2010-02-25,720.46
2010-02-26,726.72
2010-03-01,732.42
2010-03-02,738.74
2010-03-03,743.85
2010-03-04,742.53
2010-03-05,752.31
2010-03-08,755.76
2010-03-09,755.53
2010-03-10,759.86
2010-03-11,760.94
2010-03-12,763.87
2010-03-15,759.94
2010-03-16,767.29
2010-03-17,773.74
2010-03-18,770.07
2010-03-19,766.16
2010-03-22,767.31
2010-03-23,772.04
2010-03-24,765.85
2010-03-25,766.12
2010-03-26,767.42
2010-03-29,772.45
2010-03-30,773.35
2010-03-31,772.97
2010-04-01,781.16
2010-04-02,781.61
2010-04-05,785.63
2010-04-06,786.73
2010-04-07,784.64
2010-04-08,782.87
2010-04-09,790.33
2010-04-12,793.47
2010-04-13,790.88
2010-04-14,799.97
2010-04-15,801.53
2010-04-16,789.44
2010-04-19,784.21
2010-04-20,791.66
2010-04-21,791.25
2010-04-22,787.70
2010-04-23,792.13
2010-04-26,794.99
2010-04-27,778.89
2010-04-28,772.53
2010-04-29,781.64
2010-04-30,776.34
2010-05-03,777.81
2010-05-04,758.42
2010-05-05,748.35
2010-05-06,727.80
2010-05-07,710.46
2010-05-10,744.98
2010-05-11,739.92
2010-05-12,749.28
2010-05-13,746.76
2010-05-14,729.21
2010-05-17,722.54
2010-05-18,719.70
2010-05-19,707.44
2010-05-20,685.92
2010-05-21,691.96
2010-05-24,687.08
2010-05-25,674.71
2010-05-26,680.34
2010-05-27,700.56
2010-05-28,699.34
2010-05-31,700.08
2010-06-01,691.76
2010-06-02,697.64
2010-06-03,706.01
2010-06-04,687.17
2010-06-07,673.74
2010-06-08,675.87
2010-06-09,679.15
2010-06-10,694.59
2010-06-11,698.92
2010-06-14,706.38
2010-06-15,716.89
2010-06-16,718.68
2010-06-17,719.82
2010-06-18,721.98
2010-06-21,726.89
2010-06-22,717.14
2010-06-23,711.32
2010-06-24,703.04
2010-06-25,701.63
2010-06-28,703.49
2010-06-29,681.25
2010-06-30,676.74
2010-07-01,672.79
2010-07-02,673.36
2010-07-05,671.87
2010-07-06,682.66
2010-07-07,694.10
2010-07-08,702.57
2010-07-09,707.63
2010-07-12,707.23
2010-07-13,717.93
2010-07-14,720.47
2010-07-15,719.92
2010-07-16,705.86
2010-07-19,705.10
2010-07-20,708.53
2010-07-21,706.61
2010-07-22,719.97
2010-07-23,725.48
2010-07-26,733.34
2010-07-27,734.15
2010-07-28,732.77
2010-07-29,732.59
2010-07-30,730.59
2010-08-02,747.66
2010-08-03,747.58
2010-08-04,747.77
2010-08-05,747.85
2010-08-06,747.44
2010-08-09,751.50
2010-08-10,742.37
2010-08-11,721.90
2010-08-12,717.36
2010-08-13,716.32
2010-08-16,718.49
2010-08-17,726.72
2010-08-18,727.35
2010-08-19,720.09
2010-08-20,712.26
2010-08-23,711.45
2010-08-24,702.33
2010-08-25,698.77
2010-08-26,700.92
2010-08-27,708.36
2010-08-30,705.14
2010-08-31,703.25
2010-09-01,722.55
2010-09-02,727.73
2010-09-03,735.69
2010-09-06,739.17
2010-09-07,731.29
2010-09-08,733.97
2010-09-09,738.83
2010-09-10,740.54
2010-09-13,751.56
2010-09-14,753.70
2010-09-15,754.54
2010-09-16,752.54
2010-09-17,752.88
2010-09-20,762.60
2010-09-21,761.35
2010-09-22,762.03
2010-09-23,757.77
2010-09-24,769.83
2010-09-27,769.55
2010-09-28,771.77
2010-09-29,772.89
2010-09-30,770.87
2010-10-01,774.75
2010-10-04,769.99
2010-10-05,783.95
2010-10-06,788.19
2010-10-07,788.45
2010-10-08,790.52
2010-10-11,791.66
2010-10-12,789.40
2010-10-13,799.49
2010-10-14,802.59
2010-10-15,800.35
2010-10-18,801.98
2010-10-19,789.68
2010-10-20,797.39
2010-10-21,799.37
2010-10-22,798.61
2010-10-25,803.67
2010-10-26,800.50
2010-10-27,793.23
2010-10-28,797.42
2010-10-29,798.51
2010-11-01,800.42
2010-11-02,806.97
2010-11-03,807.75
2010-11-04,826.10
2010-11-05,827.51
2010-11-08,825.69
2010-11-09,824.00
2010-11-10,819.07
2010-11-11,816.94
2010-11-12,808.17
2010-11-15,807.05
2010-11-16,792.70
2010-11-17,793.34
2010-11-18,806.07
2010-11-19,807.04
2010-11-22,805.62
2010-11-23,791.93
2010-11-24,799.26
2010-11-25,800.63
2010-11-26,791.54
2010-11-29,786.35
2010-11-30,781.96
2010-12-01,797.04
2010-12-02,810.41
2010-12-03,816.93
2010-12-06,816.55
2010-12-07,819.66
2010-12-08,816.45
2010-12-09,819.10
2010-12-10,822.22
2010-12-13,827.76
2010-12-14,829.67
2010-12-15,824.51
2010-12-16,824.04
2010-12-17,823.56
2010-12-20,824.21
2010-12-21,832.01
2010-12-22,833.57
2010-12-23,833.57
2010-12-24,833.94
2010-12-27,833.12
2010-12-28,834.52
2010-12-29,837.83
2010-12-30,837.72
2010-12-31,840.09
2011-01-03,846.00
2011-01-04,846.23
2011-01-05,843.77
2011-01-06,842.26
2011-01-07,840.15
2011-01-10,836.27
2011-01-11,840.77
2011-01-12,851.61
2011-01-13,855.37
2011-01-14,857.17
2011-01-17,855.80
2011-01-18,861.04
2011-01-19,856.56
2011-01-20,846.50
2011-01-21,849.49
2011-01-24,854.84
2011-01-25,854.08
2011-01-26,859.46
2011-01-27,861.08
2011-01-28,848.75
2011-01-31,851.35
2011-02-01,865.17
2011-02-02,866.85
2011-02-03,865.23
2011-02-04,866.10
2011-02-07,870.74
2011-02-08,875.03
2011-02-09,870.47
2011-02-10,866.02
2011-02-11,868.18
2011-02-14,872.05
2011-02-15,871.28
2011-02-16,876.13
2011-02-17,880.78
2011-02-18,883.37
2011-02-21,880.71
2011-02-22,866.99
2011-02-23,861.22
2011-02-24,858.63
2011-02-25,868.60
2011-02-28,875.12
2011-03-01,869.49
2011-03-02,868.14
2011-03-03,877.78
2011-03-04,877.07
2011-03-07,870.82
2011-03-08,872.60
2011-03-09,871.79
2011-03-10,854.83
2011-03-11,854.90
2011-03-14,847.53
2011-03-15,828.36
2011-03-16,822.87
2011-03-17,832.95
2011-03-18,838.55
2011-03-21,851.58
2011-03-22,854.53
2011-03-23,855.12
2011-03-24,863.19
2011-03-25,865.42
2011-03-28,862.50
2011-03-29,864.35
2011-03-30,873.12
2011-03-31,874.10
2011-04-01,878.99
2011-04-04,882.37
2011-04-05,881.70
2011-04-06,885.28
2011-04-07,882.85
2011-04-08,886.38
2011-04-11,883.91
2011-04-12,873.04
2011-04-13,876.75
2011-04-14,875.73
2011-04-15,876.83
2011-04-18,862.96
2011-04-19,867.57
2011-04-20,884.90
2011-04-21,892.23
2011-04-22,892.30
2011-04-25,890.19
2011-04-26,895.28
2011-04-27,897.83
2011-04-28,905.24
2011-04-29,907.68
2011-05-02,909.18
2011-05-03,901.65
2011-05-04,893.59
2011-05-05,884.17
2011-05-06,886.48
2011-05-09,883.94
2011-05-10,891.78
2011-05-11,886.32
2011-05-12,881.20
2011-05-13,876.18
2011-05-16,871.16
2011-05-17,866.48
2011-05-18,874.87
2011-05-19,876.67
2011-05-20,871.72
2011-05-23,855.93
2011-05-24,858.00
2011-05-25,860.08
2011-05-26,865.76
2011-05-27,873.75
2011-05-30,873.88
2011-05-31,884.94
2011-06-01,873.93
2011-06-02,867.60
2011-06-03,863.96
2011-06-06,857.21
2011-06-07,858.93
2011-06-08,851.99
2011-06-09,855.00
2011-06-10,842.75
2011-06-13,841.94
2011-06-14,852.99
2011-06-15,840.19
2011-06-16,832.11
2011-06-17,835.51
2011-06-20,835.40
2011-06-21,848.61
2011-06-22,847.77
2011-06-23,836.96
2011-06-24,834.60
2011-06-27,837.55
2011-06-28,846.82
2011-06-29,857.78
2011-06-30,868.75
2011-07-01,877.10
2011-07-04,880.96
2011-07-05,879.60
2011-07-06,877.28
2011-07-07,884.04
2011-07-08,878.55
2011-07-11,860.22
2011-07-12,853.85
2011-07-13,863.03
2011-07-14,857.01
2011-07-15,858.47
2011-07-18,847.89
2011-07-19,859.79
2011-07-20,864.57
2011-07-21,875.84
2011-07-22,879.86
2011-07-25,874.78
2011-07-26,876.20
2011-07-27,861.84
2011-07-28,857.74
2011-07-29,853.44
2011-08-01,849.62
2011-08-02,831.39
2011-08-03,825.28
2011-08-04,790.63
2011-08-05,778.21
2011-08-08,737.06
2011-08-09,753.92
2011-08-10,736.44
2011-08-11,758.01
2011-08-12,765.94
2011-08-15,782.25
2011-08-16,777.68
2011-08-17,780.16
2011-08-18,747.21
2011-08-19,735.39
2011-08-22,734.49
2011-08-23,751.74
2011-08-24,757.03
2011-08-25,748.48
2011-08-26,754.14
2011-08-29,773.57
2011-08-30,777.70
2011-08-31,787.79
2011-09-01,783.10
2011-09-02,765.75
2011-09-05,750.78
2011-09-06,743.87
2011-09-07,764.13
2011-09-08,762.00
2011-09-09,740.50
2011-09-12,731.67
2011-09-13,738.07
2011-09-14,742.61
2011-09-15,757.09
2011-09-16,762.21
2011-09-19,748.36
2011-09-20,750.45
2011-09-21,735.18
2011-09-22,702.43
2011-09-23,703.50
2011-09-26,709.76
2011-09-27,731.30
2011-09-28,720.54
2011-09-29,725.05
2011-09-30,709.29
2011-10-03,689.10
2011-10-04,688.03
2011-10-05,700.36
2011-10-06,718.73
2011-10-07,721.35
2011-10-10,740.02
2011-10-11,743.01
2011-10-12,753.87
2011-10-13,751.30
2011-10-14,761.40
2011-10-17,753.42
2011-10-18,755.49
2011-10-19,754.38
2011-10-20,747.43
2011-10-21,763.91
2011-10-24,777.64
2011-10-25,768.80
2011-10-26,772.26
2011-10-27,804.11
2011-10-28,807.38
2011-10-31,785.44
2011-11-01,758.82
2011-11-02,768.17
2011-11-03,777.97
2011-11-04,777.79
2011-11-07,778.58
2011-11-08,784.56
2011-11-09,763.45
2011-11-10,759.84
2011-11-11,776.55
2011-11-14,770.96
2011-11-15,768.65
2011-11-16,760.65
2011-11-17,750.76
2011-11-18,746.16
2011-11-21,728.82
2011-11-22,726.45
2011-11-23,710.03
2011-11-24,708.72
2011-11-25,706.12
2011-11-28,728.19
2011-11-29,732.97
2011-11-30,760.24
2011-12-01,762.79
2011-12-02,764.93
2011-12-05,772.34
2011-12-06,767.70
2011-12-07,770.23
2011-12-08,755.92
2011-12-09,762.12
2011-12-12,750.83
2011-12-13,744.08
2011-12-14,731.25
2011-12-15,732.81
2011-12-16,735.94
2011-12-19,727.60
2011-12-20,745.34
2011-12-21,747.20
2011-12-22,752.55
2011-12-23,758.15
2011-12-26,758.46
2011-12-27,758.67
2011-12-28,748.57
2011-12-29,754.13
2011-12-30,757.16
2012-01-02,759.07
2012-01-03,772.43
2012-01-04,770.68
2012-01-05,766.90
2012-01-06,763.56
2012-01-09,764.62
2012-01-10,774.90
2012-01-11,773.47
2012-01-12,775.84
2012-01-13,772.22
2012-01-16,772.92
2012-01-17,779.94
2012-01-18,787.10
2012-01-19,794.25
2012-01-20,796.16
2012-01-23,800.43
2012-01-24,797.36
2012-01-25,801.35
2012-01-26,806.88
2012-01-27,805.23
2012-01-30,800.04
2012-01-31,802.60
2012-02-01,813.65
2012-02-02,816.65
2012-02-03,825.13
2012-02-06,824.89
2012-02-07,827.45
2012-02-08,830.44
2012-02-09,832.17
2012-02-10,822.08
2012-02-13,828.74
2012-02-14,824.97
2012-02-15,826.40
2012-02-16,828.82
2012-02-17,834.39
2012-02-20,839.41
2012-02-21,838.00
2012-02-22,834.85
2012-02-23,837.82
2012-02-24,841.93
2012-02-27,839.44
2012-02-28,843.08
2012-02-29,841.42
2012-03-01,844.28
2012-03-02,840.97
2012-03-05,835.88
2012-03-06,818.34
2012-03-07,821.38
2012-03-08,833.94
2012-03-09,836.07
2012-03-12,833.59
2012-03-13,845.92
2012-03-14,843.86
2012-03-15,848.68
2012-03-16,851.98
2012-03-19,854.49
2012-03-20,848.03
2012-03-21,845.54
2012-03-22,840.03
2012-03-23,842.72
2012-03-26,851.69
2012-03-27,852.04
2012-03-28,845.28
2012-03-29,840.24
2012-03-30,844.70
2012-04-02,852.05
2012-04-03,848.87
2012-04-04,832.85
2012-04-05,831.69
2012-04-06,831.14
2012-04-09,824.75
2012-04-10,811.75
2012-04-11,816.19
2012-04-12,827.32
2012-04-13,818.79
2012-04-16,817.23
2012-04-17,828.42
2012-04-18,827.06
2012-04-19,823.65
2012-04-20,825.76
2012-04-23,814.42
2012-04-24,818.82
2012-04-25,826.92
2012-04-26,831.95
2012-04-27,835.54
2012-04-30,833.42
2012-05-01,834.90
2012-05-02,832.80
2012-05-03,827.82
2012-05-04,815.68
2012-05-07,812.13
2012-05-08,805.55
2012-05-09,798.54
2012-05-10,801.35
2012-05-11,798.91
2012-05-14,786.60
2012-05-15,780.19
2012-05-16,772.47
2012-05-17,764.42
2012-05-18,755.35
2012-05-21,763.75
2012-05-22,769.00
2012-05-23,760.21
2012-05-24,762.83
2012-05-25,761.25
2012-05-28,762.91
2012-05-29,770.88
2012-05-30,757.90
2012-05-31,755.80
2012-06-01,740.16
2012-06-04,737.53
2012-06-05,742.36
2012-06-06,758.27
2012-06-07,763.00
2012-06-08,761.25
2012-06-11,758.99
2012-06-12,763.00
2012-06-13,762.19
2012-06-14,764.90
2012-06-15,773.22
2012-06-18,776.15
2012-06-19,785.67
2012-06-20,787.66
2012-06-21,773.30
2012-06-22,771.31
2012-06-25,760.18
2012-06-26,761.53
2012-06-27,768.56
2012-06-28,767.05
2012-06-29,790.27
2012-07-02,793.76
2012-07-03,801.68
2012-07-04,801.08
2012-07-05,796.88
2012-07-06,788.57
2012-07-09,784.48
2012-07-10,781.10
2012-07-11,780.57
2012-07-12,772.55
2012-07-13,783.83
2012-07-16,783.69
2012-07-17,786.26
2012-07-18,791.32
2012-07-19,797.17
2012-07-20,787.68
2012-07-23,774.04
2012-07-24,768.48
2012-07-25,767.52
2012-07-26,782.78
2012-07-27,797.60
2012-07-30,800.19
2012-07-31,798.64
2012-08-01,796.84
2012-08-02,788.82
2012-08-03,803.21
2012-08-06,809.51
2012-08-07,814.48
2012-08-08,814.61
2012-08-09,816.62
2012-08-10,816.94
2012-08-13,815.05
2012-08-14,816.06
2012-08-15,815.73
2012-08-16,822.02
2012-08-17,823.39
2012-08-20,822.79
2012-08-21,825.67
2012-08-22,821.96
2012-08-23,821.04
2012-08-24,820.36
2012-08-27,820.25
2012-08-28,818.74
2012-08-29,817.98
2012-08-30,810.79
2012-08-31,815.17
2012-09-03,816.62
2012-09-04,813.47
2012-09-05,811.79
2012-09-06,826.34
2012-09-07,836.39
2012-09-10,833.57
2012-09-11,836.81
2012-09-12,840.32
2012-09-13,847.66
2012-09-14,861.23
2012-09-17,857.83
2012-09-18,854.32
2012-09-19,857.01
2012-09-20,851.79
2012-09-21,854.79
2012-09-24,850.97
2012-09-25,847.88
2012-09-26,836.84
2012-09-27,843.82
2012-09-28,839.73
2012-10-01,843.70
2012-10-02,844.26
2012-10-03,843.26
2012-10-04,849.40
2012-10-05,852.87
2012-10-08,847.14
2012-10-09,839.74
2012-10-10,834.68
2012-10-11,837.16
2012-10-12,835.55
2012-10-15,839.06
2012-10-16,848.99
2012-10-17,855.73
2012-10-18,855.78
2012-10-19,845.44
2012-10-22,844.78
2012-10-23,832.71
2012-10-24,831.80
2012-10-25,834.47
2012-10-26,831.98
2012-10-29,830.05
2012-10-30,833.07
2012-10-31,833.39
2012-11-01,840.70
2012-11-02,836.75
2012-11-05,835.28
2012-11-06,840.35
2012-11-07,828.18
2012-11-08,819.93
2012-11-09,819.07
2012-11-12,817.78
2012-11-13,815.38
2012-11-14,806.79
2012-11-15,804.13
2012-11-16,803.65
2012-11-19,819.75
2012-11-20,820.21
2012-11-21,822.03
2012-11-22,825.96
2012-11-23,834.90
2012-11-26,833.82
2012-11-27,832.28
2012-11-28,834.11
2012-11-29,841.60
2012-11-30,842.30
2012-12-03,841.81
2012-12-04,841.79
2012-12-05,843.41
2012-12-06,845.90
2012-12-07,847.01
2012-12-10,848.37
2012-12-11,853.38
2012-12-12,855.24
2012-12-13,852.75
2012-12-14,851.73
2012-12-17,856.92
2012-12-18,864.83
2012-12-19,866.37
2012-12-20,867.99
2012-12-21,861.05
2012-12-24,859.60
2012-12-25,860.17
2012-12-26,858.50
2012-12-27,859.02
2012-12-28,854.64
2012-12-31,861.44
2013-01-01,861.54
2013-01-02,880.06
2013-01-03,879.06
2013-01-04,881.94
2013-01-07,880.35
2013-01-08,877.17
2013-01-09,880.39
2013-01-10,886.80
2013-01-11,888.22
2013-01-14,888.07
2013-01-15,888.95
2013-01-16,886.51
2013-01-17,890.82
2013-01-18,892.83
2013-01-21,893.44
2013-01-22,896.02
2013-01-23,895.25
2013-01-24,896.54
2013-01-25,901.42
2013-01-28,899.39
2013-01-29,903.97
2013-01-30,902.88
2013-01-31,901.35
2013-02-01,908.20
2013-02-04,898.81
2013-02-05,901.25
2013-02-06,903.06
2013-02-07,899.26
2013-02-08,904.14
2013-02-11,901.26
2013-02-12,905.88
2013-02-13,906.65
2013-02-14,905.74
2013-02-15,903.31
2013-02-18,903.95
2013-02-19,910.35
2013-02-20,904.87
2013-02-21,893.26
2013-02-22,898.95
2013-02-25,892.62
2013-02-26,888.83
2013-02-27,896.73
2013-02-28,900.75
2013-03-01,898.63
2013-03-04,899.04
2013-03-05,908.61
2013-03-06,910.97
2013-03-07,912.32
2013-03-08,915.43
2013-03-11,918.47
2013-03-12,916.97
2013-03-13,914.44
2013-03-14,920.31
2013-03-15,922.41
2013-03-18,913.83
2013-03-19,910.91
2013-03-20,915.36
2013-03-21,910.95
2013-03-22,913.06
2013-03-25,910.91
2013-03-26,914.78
2013-03-27,913.21
2013-03-28,916.38
2013-03-29,916.52
2013-04-01,911.85
2013-04-02,914.94
2013-04-03,908.79
2013-04-04,906.27
2013-04-05,903.70
2013-04-08,907.79
2013-04-09,912.13
2013-04-10,923.88
2013-04-11,930.06
2013-04-12,925.60
2013-04-15,908.73
2013-04-16,913.84
2013-04-17,902.95
2013-04-18,898.69
2013-04-19,905.03
2013-04-22,907.91
2013-04-23,917.04
2013-04-24,921.97
2013-04-25,928.00
2013-04-26,926.52
2013-04-29,932.85
2013-04-30,938.62
2013-05-01,932.54
2013-05-02,934.50
2013-05-03,942.30
2013-05-06,942.70
2013-05-07,949.32
2013-05-08,956.68
2013-05-09,952.35
2013-05-10,951.48
2013-05-13,951.28
2013-05-14,956.64
2013-05-15,959.00
2013-05-16,957.45
2013-05-17,960.45
2013-05-20,963.84
2013-05-21,965.03
2013-05-22,959.92
2013-05-23,946.93
2013-05-24,946.74
2013-05-27,945.23
2013-05-28,949.98
2013-05-29,944.75
2013-05-30,945.72
2013-05-31,934.46
2013-06-03,933.59
2013-06-04,934.16
2013-06-05,920.48
2013-06-06,922.04
2013-06-07,929.71
2013-06-10,930.88
2013-06-11,923.25
2013-06-12,919.96
2013-06-13,922.72
2013-06-14,923.59
2013-06-17,931.18
2013-06-18,934.34
2013-06-19,929.14
2013-06-20,896.73
2013-06-21,894.30
2013-06-24,880.96
2013-06-25,887.69
2013-06-26,896.15
2013-06-27,904.50
2013-06-28,905.54
2013-07-01,912.29
2013-07-02,911.66
2013-07-03,907.36
2013-07-04,912.46
2013-07-05,912.99
2013-07-08,916.24
2013-07-09,923.19
2013-07-10,926.12
2013-07-11,942.02
2013-07-12,943.39
2013-07-15,945.71
2013-07-16,945.44
2013-07-17,947.73
2013-07-18,952.06
2013-07-19,952.55
2013-07-22,957.13
2013-07-23,958.27
2013-07-24,956.78
2013-07-25,956.29
2013-07-26,955.09
2013-07-29,949.92
2013-07-30,951.08
2013-07-31,949.20
2013-08-01,959.57
2013-08-02,964.58
2013-08-05,963.34
2013-08-06,960.53
2013-08-07,954.63
2013-08-08,960.55
2013-08-09,960.75
2013-08-12,960.08
2013-08-13,962.37
2013-08-14,962.53
2013-08-15,950.81
2013-08-16,950.95
2013-08-19,945.39
2013-08-20,944.16
2013-08-21,937.30
2013-08-22,941.77
2013-08-23,948.68
2013-08-26,946.62
2013-08-27,933.00
2013-08-28,929.81
2013-08-29,932.00
2013-08-30,927.61
2013-09-02,933.22
2013-09-03,935.66
2013-09-04,941.93
2013-09-05,943.72
2013-09-06,947.33
2013-09-09,957.29
2013-09-10,966.62
2013-09-11,970.18
2013-09-12,968.37
2013-09-13,968.62
2013-09-16,977.17
2013-09-17,977.96
2013-09-18,985.72
2013-09-19,994.34
2013-09-20,987.84
2013-09-23,985.24
2013-09-24,983.82
2013-09-25,982.66
2013-09-26,983.97
2013-09-27,982.80
2013-09-30,975.81
2013-10-01,982.57
2013-10-02,981.26
2013-10-03,977.30
2013-10-04,980.25
2013-10-07,973.34
2013-10-08,966.13
2013-10-09,963.64
2013-10-10,979.26
2013-10-11,986.91
2013-10-14,989.92
2013-10-15,987.90
2013-10-16,994.75
2013-10-17,1004.44
2013-10-18,1011.98
2013-10-21,1013.08
2013-10-22,1019.28
2013-10-23,1013.04
2013-10-24,1016.45
2013-10-25,1016.02
2013-10-28,1017.65
2013-10-29,1020.00
2013-10-30,1018.77
2013-10-31,1013.09
2013-11-01,1009.36
2013-11-04,1013.01
2013-11-05,1009.47
2013-11-06,1013.60
2013-11-07,1001.83
2013-11-08,1004.92
2013-11-11,1007.26
2013-11-12,1005.83
2013-11-13,1006.52
2013-11-14,1013.90
2013-11-15,1020.02
2013-11-18,1022.41
2013-11-19,1018.55
2013-11-20,1015.27
2013-11-21,1016.92
2013-11-22,1021.23
2013-11-25,1021.69
2013-11-26,1020.72
2013-11-27,1022.78
2013-11-28,1025.33
2013-11-29,1025.87
2013-12-02,1021.18
2013-12-03,1015.56
2013-12-04,1010.22
2013-12-05,1007.67
2013-12-06,1015.43
2013-12-09,1019.15
2013-12-10,1017.21
2013-12-11,1007.92
2013-12-12,1000.69
2013-12-13,1000.28
2013-12-16,1006.12
2013-12-17,1003.44
2013-12-18,1015.00
2013-12-19,1016.72
2013-12-20,1021.76
2013-12-23,1028.39
2013-12-24,1030.08
2013-12-25,1030.08
2013-12-26,1033.42
2013-12-27,1038.20
2013-12-30,1040.10
2013-12-31,1042.91
2014-01-01,1042.93
2014-01-02,1033.10
2014-01-03,1032.93
2014-01-06,1029.37
2014-01-07,1033.06
2014-01-08,1034.78
2014-01-09,1031.77
2014-01-10,1037.92
2014-01-13,1033.19
2014-01-14,1036.70
2014-01-15,1041.57
2014-01-16,1040.92
2014-01-17,1039.59
2014-01-20,1039.34
2014-01-21,1040.78
2014-01-22,1042.87
2014-01-23,1035.25
2014-01-24,1015.47
2014-01-27,1005.34
2014-01-28,1009.76
2014-01-29,1005.84
2014-01-30,1008.24
2014-01-31,1003.38
2014-02-03,986.57
2014-02-04,984.62
2014-02-05,985.58
2014-02-06,998.33
2014-02-07,1009.75
2014-02-10,1012.47
2014-02-11,1023.15
2014-02-12,1026.21
2014-02-13,1028.96
2014-02-14,1033.92
2014-02-17,1036.71
2014-02-18,1040.42
2014-02-19,1037.13
2014-02-20,1037.08
2014-02-21,1040.40
2014-02-24,1045.15
2014-02-25,1045.59
2014-02-26,1043.50
2014-02-27,1046.31
2014-02-28,1050.57
2014-03-03,1037.92
2014-03-04,1051.67
2014-03-05,1052.74
2014-03-06,1057.76
2014-03-07,1054.84
2014-03-10,1050.73
2014-03-11,1048.13
2014-03-12,1043.36
2014-03-13,1035.56
2014-03-14,1029.44
2014-03-17,1037.03
2014-03-18,1045.00
2014-03-19,1040.59
2014-03-20,1037.01
2014-03-21,1036.64
2014-03-24,1032.87
2014-03-25,1038.28
2014-03-26,1037.74
2014-03-27,1037.70
2014-03-28,1043.35
2014-03-31,1051.95
2014-04-01,1058.54
2014-04-02,1061.24
2014-04-03,1058.92
2014-04-04,1053.53
2014-04-07,1043.70
2014-04-08,1046.84
2014-04-09,1054.09
2014-04-10,1043.58
2014-04-11,1032.49
2014-04-14,1034.66
2014-04-15,1034.67
2014-04-16,1045.38
2014-04-17,1049.19
2014-04-18,1049.93
2014-04-21,1050.89
2014-04-22,1056.45
2014-04-23,1054.26
2014-04-24,1055.22
2014-04-25,1047.64
2014-04-28,1047.79
2014-04-29,1053.78
2014-04-30,1056.44
2014-05-01,1058.10
2014-05-02,1058.61
2014-05-05,1058.64
2014-05-06,1055.32
2014-05-07,1055.05
2014-05-08,1056.39
2014-05-09,1054.47
2014-05-12,1062.58
2014-05-13,1064.29
2014-05-14,1062.85
2014-05-15,1055.30
2014-05-16,1056.05
2014-05-19,1058.02
2014-05-20,1052.73
2014-05-21,1057.57
2014-05-22,1062.40
2014-05-23,1066.16
2014-05-26,1069.06
2014-05-27,1071.21
2014-05-28,1070.81
2014-05-29,1074.76
2014-05-30,1074.43
2014-06-02,1075.76
2014-06-03,1075.42
2014-06-04,1076.33
2014-06-05,1081.80
2014-06-06,1088.23
2014-06-09,1089.95
2014-06-10,1090.17
2014-06-11,1087.68
2014-06-12,1084.53
2014-06-13,1084.77
2014-06-16,1084.40
2014-06-17,1085.50
2014-06-18,1090.60
2014-06-19,1097.03
2014-06-20,1096.01
2014-06-23,1095.12
2014-06-24,1090.66
2014-06-25,1090.54
2014-06-26,1090.78
2014-06-27,1092.96
2014-06-30,1095.49
2014-07-01,1102.31
