date,price
1992-11-17,118.77
1992-11-18,120.48
1992-11-19,121.09
1992-11-20,121.31
1992-11-23,120.75
1992-11-24,121.10
1992-11-25,121.98
1992-11-26,122.22
1992-11-27,122.30
1992-11-30,122.98
1992-12-01,122.59
1992-12-02,122.81
1992-12-03,122.70
1992-12-04,122.78
1992-12-07,123.43
1992-12-08,124.29
1992-12-09,123.88
1992-12-10,123.94
1992-12-11,123.44
1992-12-14,123.34
1992-12-15,123.51
1992-12-16,123.63
1992-12-17,124.57
1992-12-18,125.69
1992-12-21,126.07
1992-12-22,126.09
1992-12-23,125.67
1992-12-24,125.76
1992-12-25,125.76
1992-12-28,124.85
1992-12-29,124.48
1992-12-30,124.28
1992-12-31,123.88
1993-01-01,123.88
1993-01-04,123.32
1993-01-05,123.63
1993-01-06,123.60
1993-01-07,123.04
1993-01-08,122.21
1993-01-11,122.42
1993-01-12,122.15
1993-01-13,121.93
1993-01-14,122.61
1993-01-15,122.81
1993-01-18,123.12
1993-01-19,123.17
1993-01-20,122.95
1993-01-21,122.95
1993-01-22,123.00
1993-01-25,124.11
1993-01-26,124.43
1993-01-27,123.75
1993-01-28,124.36
1993-01-29,124.06
1993-02-01,124.30
1993-02-02,124.26
1993-02-03,124.88
1993-02-04,125.22
1993-02-05,125.72
1993-02-08,125.73
1993-02-09,125.37
1993-02-10,125.66
1993-02-11,126.25
1993-02-12,125.69
1993-02-15,125.84
1993-02-16,124.70
1993-02-17,124.82
1993-02-18,124.71
1993-02-19,125.54
1993-02-22,126.18
1993-02-23,125.72
1993-02-24,126.14
1993-02-25,126.37
1993-02-26,126.73
1993-03-01,126.78
1993-03-02,127.84
1993-03-03,128.36
1993-03-04,127.93
1993-03-05,127.62
1993-03-08,130.15
1993-03-09,130.44
1993-03-10,130.56
1993-03-11,130.33
1993-03-12,129.67
1993-03-15,129.53
1993-03-16,129.72
1993-03-17,129.80
1993-03-18,131.59
1993-03-19,132.39
1993-03-22,131.92
1993-03-23,131.51
1993-03-24,130.95
1993-03-25,131.66
1993-03-26,132.18
1993-03-29,133.05
1993-03-30,133.35
1993-03-31,133.75
1993-04-01,134.82
1993-04-02,135.43
1993-04-05,135.88
1993-04-06,134.83
1993-04-07,135.87
1993-04-08,136.57
1993-04-09,136.34
1993-04-12,137.30
1993-04-13,139.41
1993-04-14,138.77
1993-04-15,138.74
1993-04-16,137.70
1993-04-19,138.15
1993-04-20,138.15
1993-04-21,137.42
1993-04-22,137.20
1993-04-23,137.30
1993-04-26,137.43
1993-04-27,138.84
1993-04-28,138.18
1993-04-29,138.39
1993-04-30,139.54
1993-05-03,139.56
1993-05-04,140.31
1993-05-05,140.46
1993-05-06,139.81
1993-05-07,139.97
1993-05-10,139.62
1993-05-11,139.20
1993-05-12,138.71
1993-05-13,138.02
1993-05-14,138.05
1993-05-17,138.61
1993-05-18,137.73
1993-05-19,139.25
1993-05-20,139.62
1993-05-21,139.59
1993-05-24,139.60
1993-05-25,140.58
1993-05-26,142.23
1993-05-27,142.65
1993-05-28,143.01
1993-05-31,142.54
1993-06-01,142.92
1993-06-02,142.81
1993-06-03,143.40
1993-06-04,142.45
1993-06-07,142.13
1993-06-08,141.62
1993-06-09,142.01
1993-06-10,141.91
1993-06-11,142.92
1993-06-14,143.41
1993-06-15,141.71
1993-06-16,140.82
1993-06-17,140.76
1993-06-18,139.14
1993-06-21,137.24
1993-06-22,137.89
1993-06-23,138.03
1993-06-24,138.78
1993-06-25,140.15
1993-06-28,141.42
1993-06-29,140.47
1993-06-30,141.35
1993-07-01,141.18
1993-07-02,139.69
1993-07-05,139.52
1993-07-06,139.50
1993-07-07,139.82
1993-07-08,140.32
1993-07-09,140.00
1993-07-12,140.06
1993-07-13,141.34
1993-07-14,141.56
1993-07-15,141.70
1993-07-16,141.10
1993-07-19,141.43
1993-07-20,141.25
1993-07-21,141.21
1993-07-22,141.18
1993-07-23,141.04
1993-07-26,141.89
1993-07-27,142.38
1993-07-28,142.46
1993-07-29,143.88
1993-07-30,144.01
1993-08-02,144.33
1993-08-03,145.07
1993-08-04,145.54
1993-08-05,145.23
1993-08-06,145.35
1993-08-09,145.80
1993-08-10,145.40
1993-08-11,146.49
1993-08-12,146.75
1993-08-13,147.08
1993-08-16,148.38
1993-08-17,148.75
1993-08-18,149.66
1993-08-19,150.08
1993-08-20,148.36
1993-08-23,148.15
1993-08-24,148.42
1993-08-25,148.03
1993-08-26,148.84
1993-08-27,149.73
1993-08-30,150.12
1993-08-31,150.58
1993-09-01,150.27
1993-09-02,149.91
1993-09-03,150.04
1993-09-06,151.16
1993-09-07,150.41
1993-09-08,149.21
1993-09-09,149.92
1993-09-10,149.49
1993-09-13,150.07
1993-09-14,149.60
1993-09-15,149.76
1993-09-16,148.58
1993-09-17,148.93
1993-09-20,148.26
1993-09-21,147.66
1993-09-22,146.57
1993-09-23,146.78
1993-09-24,146.94
1993-09-27,147.74
1993-09-28,147.98
1993-09-29,147.95
1993-09-30,147.80
1993-10-01,148.08
1993-10-04,148.67
1993-10-05,149.34
1993-10-06,150.31
1993-10-07,150.00
1993-10-08,150.94
1993-10-11,150.98
1993-10-12,151.29
1993-10-13,150.94
1993-10-14,150.96
1993-10-15,152.09
1993-10-18,151.75
1993-10-19,151.12
1993-10-20,151.27
1993-10-21,151.15
1993-10-22,151.40
1993-10-25,151.69
1993-10-26,151.03
1993-10-27,150.40
1993-10-28,150.00
1993-10-29,151.92
1993-11-01,151.36
1993-11-02,151.69
1993-11-03,151.34
1993-11-04,149.54
1993-11-05,148.02
1993-11-08,148.67
1993-11-09,147.67
1993-11-10,148.30
1993-11-11,148.85
1993-11-12,149.90
1993-11-15,149.68
1993-11-16,150.05
1993-11-17,149.49
1993-11-18,149.60
1993-11-19,148.46
1993-11-22,146.26
1993-11-23,145.98
1993-11-24,146.22
1993-11-25,146.51
1993-11-26,145.34
1993-11-29,142.88
1993-11-30,143.76
1993-12-01,146.31
1993-12-02,147.16
1993-12-03,147.54
1993-12-06,147.87
1993-12-07,148.31
1993-12-08,147.96
1993-12-09,148.93
1993-12-10,149.46
1993-12-13,149.86
1993-12-14,148.55
1993-12-15,148.25
1993-12-16,149.50
1993-12-17,150.76
1993-12-20,149.60
1993-12-21,149.64
1993-12-22,150.51
1993-12-23,151.51
1993-12-24,151.18
1993-12-27,151.04
1993-12-28,151.87
1993-12-29,151.86
1993-12-30,151.33
1993-12-31,151.28
1994-01-03,151.33
1994-01-04,151.89
1994-01-05,152.54
1994-01-06,152.36
1994-01-07,153.26
1994-01-10,154.47
1994-01-11,153.79
1994-01-12,153.29
1994-01-13,152.16
1994-01-14,154.03
1994-01-17,153.90
1994-01-18,154.43
1994-01-19,155.73
1994-01-20,155.99
1994-01-21,156.26
1994-01-24,154.07
1994-01-25,154.40
1994-01-26,155.73
1994-01-27,156.56
1994-01-28,157.25
1994-01-31,161.05
1994-02-01,162.19
1994-02-02,161.95
1994-02-03,161.37
1994-02-04,159.84
1994-02-07,157.63
1994-02-08,158.24
1994-02-09,158.07
1994-02-10,157.56
1994-02-11,157.56
1994-02-14,158.01
1994-02-15,158.53
1994-02-16,158.73
1994-02-17,158.20
1994-02-18,157.70
1994-02-21,156.51
1994-02-22,157.34
1994-02-23,157.70
1994-02-24,156.53
1994-02-25,157.14
1994-02-28,158.47
1994-03-01,157.44
1994-03-02,156.01
1994-03-03,155.50
1994-03-04,155.86
1994-03-07,156.44
1994-03-08,156.72
1994-03-09,156.06
1994-03-10,156.22
1994-03-11,156.34
1994-03-14,157.09
1994-03-15,157.21
1994-03-16,157.82
1994-03-17,157.95
1994-03-18,156.65
1994-03-21,155.39
1994-03-22,155.59
1994-03-23,155.47
1994-03-24,154.54
1994-03-25,154.35
1994-03-28,154.40
1994-03-29,153.28
1994-03-30,151.52
1994-03-31,151.07
1994-04-01,150.62
1994-04-04,148.94
1994-04-05,150.97
1994-04-06,151.43
1994-04-07,152.18
1994-04-08,151.95
1994-04-11,153.57
1994-04-12,153.16
1994-04-13,153.06
1994-04-14,152.80
1994-04-15,153.28
1994-04-18,152.65
1994-04-19,152.31
1994-04-20,151.28
1994-04-21,151.96
1994-04-22,152.69
1994-04-25,153.29
1994-04-26,153.80
1994-04-27,154.37
1994-04-28,154.39
1994-04-29,154.90
1994-05-02,154.89
1994-05-03,154.67
1994-05-04,153.16
1994-05-05,152.75
1994-05-06,152.93
1994-05-09,151.68
1994-05-10,152.28
1994-05-11,152.04
1994-05-12,152.78
1994-05-13,153.00
1994-05-16,153.07
1994-05-17,154.08
1994-05-18,155.46
1994-05-19,155.70
1994-05-20,156.09
1994-05-23,155.88
1994-05-24,155.65
1994-05-25,155.32
1994-05-26,155.32
1994-05-27,155.54
1994-05-30,155.66
1994-05-31,155.54
1994-06-01,155.63
1994-06-02,155.24
1994-06-03,155.20
1994-06-06,155.00
1994-06-07,155.26
1994-06-08,156.10
1994-06-09,156.20
1994-06-10,156.31
1994-06-13,156.72
1994-06-14,156.95
1994-06-15,156.56
1994-06-16,156.04
1994-06-17,155.70
1994-06-20,154.90
1994-06-21,153.66
1994-06-22,154.10
1994-06-23,154.53
1994-06-24,152.98
1994-06-27,153.57
1994-06-28,154.09
1994-06-29,155.27
1994-06-30,154.50
1994-07-01,154.12
1994-07-04,154.72
1994-07-05,155.24
1994-07-06,155.28
1994-07-07,155.15
1994-07-08,155.23
1994-07-11,156.42
1994-07-12,156.77
1994-07-13,156.69
1994-07-14,157.83
1994-07-15,158.40
1994-07-18,158.62
1994-07-19,158.10
1994-07-20,157.91
1994-07-21,157.37
1994-07-22,156.91
1994-07-25,156.86
1994-07-26,157.27
1994-07-27,157.01
1994-07-28,156.98
1994-07-29,157.66
1994-08-01,159.02
1994-08-02,159.78
1994-08-03,159.98
1994-08-04,159.64
1994-08-05,159.27
1994-08-08,159.29
1994-08-09,158.97
1994-08-10,159.57
1994-08-11,158.96
1994-08-12,159.67
1994-08-15,159.55
1994-08-16,160.23
1994-08-17,160.98
1994-08-18,161.49
1994-08-19,161.44
1994-08-22,161.49
1994-08-23,161.24
1994-08-24,162.25
1994-08-25,161.69
1994-08-26,162.11
1994-08-29,162.33
1994-08-30,162.78
1994-08-31,163.00
1994-09-01,162.75
1994-09-02,163.06
1994-09-05,162.26
1994-09-06,162.38
1994-09-07,161.46
1994-09-08,161.40
1994-09-09,161.05
1994-09-12,160.58
1994-09-13,160.94
1994-09-14,160.95
1994-09-15,161.50
1994-09-16,161.29
1994-09-19,160.44
1994-09-20,160.23
1994-09-21,160.03
1994-09-22,159.69
1994-09-23,159.94
1994-09-26,159.21
1994-09-27,159.02
1994-09-28,159.61
1994-09-29,159.14
1994-09-30,158.89
1994-10-03,157.94
1994-10-04,157.08
1994-10-05,156.70
1994-10-06,156.36
1994-10-07,156.60
1994-10-10,157.26
1994-10-11,158.94
1994-10-12,159.97
1994-10-13,160.86
1994-10-14,161.55
1994-10-17,162.01
1994-10-18,161.64
1994-10-19,161.67
1994-10-20,161.49
1994-10-21,160.77
1994-10-24,159.99
1994-10-25,159.57
1994-10-26,159.71
1994-10-27,160.51
1994-10-28,161.59
1994-10-31,162.68
1994-11-01,162.03
1994-11-02,161.51
1994-11-03,160.57
1994-11-04,159.84
1994-11-07,159.51
1994-11-08,160.13
1994-11-09,159.42
1994-11-10,158.60
1994-11-11,158.45
1994-11-14,158.23
1994-11-15,158.95
1994-11-16,158.70
1994-11-17,158.37
1994-11-18,157.56
1994-11-21,156.61
1994-11-22,154.78
1994-11-23,153.64
1994-11-24,153.46
1994-11-25,153.63
1994-11-28,154.26
1994-11-29,154.88
1994-11-30,155.33
1994-12-01,154.17
1994-12-02,153.63
1994-12-05,154.38
1994-12-06,154.25
1994-12-07,153.71
1994-12-08,152.46
1994-12-09,151.56
1994-12-12,151.64
1994-12-13,151.45
1994-12-14,152.65
1994-12-15,153.26
1994-12-16,153.95
1994-12-19,154.09
1994-12-20,154.19
1994-12-21,154.63
1994-12-22,154.73
1994-12-23,155.00
1994-12-26,155.16
1994-12-27,155.14
1994-12-28,154.98
1994-12-29,155.66
1994-12-30,155.60
1995-01-02,155.60
1995-01-03,154.92
1995-01-04,154.33
1995-01-05,154.18
1995-01-06,153.54
1995-01-09,153.10
1995-01-10,153.10
1995-01-11,153.50
1995-01-12,153.56
1995-01-13,154.05
1995-01-16,155.32
1995-01-17,154.65
1995-01-18,154.29
1995-01-19,153.01
1995-01-20,152.19
1995-01-23,149.20
1995-01-24,149.85
1995-01-25,150.44
1995-01-26,150.76
1995-01-27,151.10
1995-01-30,152.21
1995-01-31,152.15
1995-02-01,152.40
1995-02-02,152.59
1995-02-03,153.41
1995-02-06,154.51
1995-02-07,154.05
1995-02-08,153.46
1995-02-09,153.31
1995-02-10,154.04
1995-02-13,154.00
1995-02-14,153.56
1995-02-15,153.71
1995-02-16,153.72
1995-02-17,153.70
1995-02-20,153.79
1995-02-21,153.57
1995-02-22,153.97
1995-02-23,154.37
1995-02-24,153.78
1995-02-27,151.94
1995-02-28,153.49
1995-03-01,152.87
1995-03-02,153.60
1995-03-03,155.05
1995-03-06,155.48
1995-03-07,154.82
1995-03-08,154.53
1995-03-09,154.29
1995-03-10,153.98
1995-03-13,154.64
1995-03-14,154.55
1995-03-15,156.01
1995-03-16,156.37
1995-03-17,156.04
1995-03-20,155.88
1995-03-21,155.76
1995-03-22,155.49
1995-03-23,155.25
1995-03-24,155.52
1995-03-27,156.78
1995-03-28,158.67
1995-03-29,159.27
1995-03-30,158.49
1995-03-31,160.21
1995-04-03,158.25
1995-04-04,159.68
1995-04-05,160.32
1995-04-06,161.07
1995-04-07,161.48
1995-04-10,162.18
1995-04-11,162.08
1995-04-12,162.15
1995-04-13,163.37
1995-04-14,162.78
1995-04-17,164.15
1995-04-18,163.84
1995-04-19,164.24
1995-04-20,163.74
1995-04-21,164.96
1995-04-24,165.15
1995-04-25,166.68
1995-04-26,165.13
1995-04-27,165.84
1995-04-28,165.73
1995-05-01,165.79
1995-05-02,167.22
1995-05-03,168.36
1995-05-04,168.66
1995-05-05,167.98
1995-05-08,169.36
1995-05-09,169.26
1995-05-10,168.70
1995-05-11,167.22
1995-05-12,166.53
1995-05-15,166.62
1995-05-16,166.63
1995-05-17,166.75
1995-05-18,164.47
1995-05-19,164.19
1995-05-22,163.78
1995-05-23,165.30
1995-05-24,165.93
1995-05-25,167.40
1995-05-26,167.83
1995-05-29,167.27
1995-05-30,167.51
1995-05-31,167.24
1995-06-01,167.60
1995-06-02,168.98
1995-06-05,169.54
1995-06-06,168.46
1995-06-07,168.56
1995-06-08,167.08
1995-06-09,166.16
1995-06-12,165.74
1995-06-13,165.98
1995-06-14,166.42
1995-06-15,166.57
1995-06-16,167.03
1995-06-19,167.76
1995-06-20,167.76
1995-06-21,168.49
1995-06-22,169.59
1995-06-23,169.83
1995-06-26,168.31
1995-06-27,167.89
1995-06-28,167.12
1995-06-29,166.57
1995-06-30,166.97
1995-07-03,167.57
1995-07-04,168.25
1995-07-05,168.82
1995-07-06,170.37
1995-07-07,172.73
1995-07-10,173.12
1995-07-11,173.33
1995-07-12,174.14
1995-07-13,174.48
1995-07-14,174.02
1995-07-17,174.45
1995-07-18,173.48
1995-07-19,171.84
1995-07-20,172.47
1995-07-21,172.21
1995-07-24,173.51
1995-07-25,173.25
1995-07-26,174.03
1995-07-27,174.71
1995-07-28,174.73
1995-07-31,174.74
1995-08-01,173.57
1995-08-02,173.37
1995-08-03,174.02
1995-08-04,173.66
1995-08-07,173.36
1995-08-08,173.32
1995-08-09,173.09
1995-08-10,171.86
1995-08-11,170.85
1995-08-14,171.14
1995-08-15,169.97
1995-08-16,171.44
1995-08-17,170.77
1995-08-18,171.44
1995-08-21,171.13
1995-08-22,170.93
1995-08-23,170.76
1995-08-24,170.56
1995-08-25,170.84
1995-08-28,170.80
1995-08-29,170.57
1995-08-30,169.90
1995-08-31,170.61
1995-09-01,171.14
1995-09-04,170.80
1995-09-05,171.50
1995-09-06,171.18
1995-09-07,171.40
1995-09-08,172.03
1995-09-11,172.96
1995-09-12,172.91
1995-09-13,173.08
1995-09-14,173.87
1995-09-15,173.66
1995-09-18,172.65
1995-09-19,172.89
1995-09-20,173.70
1995-09-21,174.43
1995-09-22,173.79
1995-09-25,172.96
1995-09-26,172.88
1995-09-27,173.59
1995-09-28,173.95
1995-09-29,175.00
1995-10-02,173.29
1995-10-03,173.57
1995-10-04,173.98
1995-10-05,174.49
1995-10-06,174.48
1995-10-09,173.63
1995-10-10,172.54
1995-10-11,172.01
1995-10-12,173.14
1995-10-13,173.55
1995-10-16,173.82
1995-10-17,174.02
1995-10-18,173.85
1995-10-19,174.45
1995-10-20,174.57
1995-10-23,173.81
1995-10-24,173.64
1995-10-25,172.67
1995-10-26,170.81
1995-10-27,170.18
1995-10-30,171.39
1995-10-31,171.78
1995-11-01,171.40
1995-11-02,172.72
1995-11-03,172.95
1995-11-06,172.80
1995-11-07,172.65
1995-11-08,173.28
1995-11-09,173.74
1995-11-10,173.58
1995-11-13,172.57
1995-11-14,172.40
1995-11-15,173.23
1995-11-16,173.90
1995-11-17,174.60
1995-11-20,175.21
1995-11-21,175.73
1995-11-22,175.73
1995-11-23,175.67
1995-11-24,175.68
1995-11-27,176.06
1995-11-28,177.06
1995-11-29,176.78
1995-11-30,176.88
1995-12-01,177.80
1995-12-04,178.99
1995-12-05,179.55
1995-12-06,180.18
1995-12-07,180.39
1995-12-08,179.88
1995-12-11,180.24
1995-12-12,180.05
1995-12-13,180.24
1995-12-14,180.46
1995-12-15,179.79
1995-12-18,178.46
1995-12-19,178.29
1995-12-20,178.75
1995-12-21,180.16
1995-12-22,180.84
1995-12-25,180.84
1995-12-26,181.51
1995-12-27,181.93
1995-12-28,181.54
1995-12-29,181.90
1996-01-01,181.90
1996-01-02,182.75
1996-01-03,183.71
1996-01-04,183.98
1996-01-05,184.46
1996-01-08,184.29
1996-01-09,182.75
1996-01-10,181.10
1996-01-11,181.20
1996-01-12,181.09
1996-01-15,180.61
1996-01-16,181.99
1996-01-17,181.54
1996-01-18,181.43
1996-01-19,182.00
1996-01-22,181.83
1996-01-23,181.25
1996-01-24,182.08
1996-01-25,182.18
1996-01-26,182.39
1996-01-29,182.77
1996-01-30,183.64
1996-01-31,185.64
1996-02-01,186.23
1996-02-02,186.41
1996-02-05,187.08
1996-02-06,187.61
1996-02-07,188.15
1996-02-08,188.57
1996-02-09,188.13
1996-02-12,188.89
1996-02-13,188.68
1996-02-14,188.55
1996-02-15,188.47
1996-02-16,188.43
1996-02-19,188.53
1996-02-20,186.09
1996-02-21,186.95
1996-02-22,188.62
1996-02-23,188.99
1996-02-26,188.00
1996-02-27,187.04
1996-02-28,186.82
1996-02-29,186.09
1996-03-01,186.86
1996-03-04,187.61
1996-03-05,188.17
1996-03-06,187.44
1996-03-07,187.12
1996-03-08,184.23
1996-03-11,183.44
1996-03-12,183.59
1996-03-13,183.73
1996-03-14,184.78
1996-03-15,185.04
1996-03-18,186.87
1996-03-19,187.44
1996-03-20,187.07
1996-03-21,187.82
1996-03-22,187.97
1996-03-25,188.49
1996-03-26,188.58
1996-03-27,188.27
1996-03-28,188.40
1996-03-29,188.64
1996-04-01,189.64
1996-04-02,190.13
1996-04-03,190.13
1996-04-04,190.21
1996-04-05,190.38
1996-04-08,188.65
1996-04-09,188.20
1996-04-10,187.38
1996-04-11,186.72
1996-04-12,187.50
1996-04-15,188.79
1996-04-16,189.47
1996-04-17,188.91
1996-04-18,189.38
1996-04-19,190.59
1996-04-22,191.72
1996-04-23,192.10
1996-04-24,191.97
1996-04-25,192.10
1996-04-26,192.89
1996-04-29,193.21
1996-04-30,192.90
1996-05-01,192.27
1996-05-02,190.82
1996-05-03,190.08
1996-05-06,189.86
1996-05-07,189.26
1996-05-08,189.94
1996-05-09,189.82
1996-05-10,190.39
1996-05-13,191.08
1996-05-14,191.80
1996-05-15,192.42
1996-05-16,192.33
1996-05-17,192.99
1996-05-20,193.24
1996-05-21,193.33
1996-05-22,193.44
1996-05-23,192.66
1996-05-24,192.72
1996-05-27,192.62
1996-05-28,191.99
1996-05-29,191.62
1996-05-30,192.45
1996-05-31,192.76
1996-06-03,191.86
1996-06-04,192.45
1996-06-05,193.18
1996-06-06,192.48
1996-06-07,191.75
1996-06-10,191.73
1996-06-11,191.74
1996-06-12,192.10
1996-06-13,191.87
1996-06-14,192.31
1996-06-17,192.29
1996-06-18,192.56
1996-06-19,192.49
1996-06-20,192.23
1996-06-21,192.73
1996-06-24,193.35
1996-06-25,193.11
1996-06-26,192.80
1996-06-27,193.01
1996-06-28,193.48
1996-07-01,194.20
1996-07-02,193.48
1996-07-03,193.20
1996-07-04,193.57
1996-07-05,191.04
1996-07-08,189.43
1996-07-09,190.19
1996-07-10,190.09
1996-07-11,188.76
1996-07-12,187.60
1996-07-15,185.31
1996-07-16,184.48
1996-07-17,185.54
1996-07-18,187.31
1996-07-19,187.19
1996-07-22,185.44
1996-07-23,184.61
1996-07-24,182.85
1996-07-25,184.14
1996-07-26,184.76
1996-07-29,184.09
1996-07-30,184.43
1996-07-31,185.93
1996-08-01,187.96
1996-08-02,189.87
1996-08-05,190.13
1996-08-06,189.50
1996-08-07,189.27
1996-08-08,189.29
1996-08-09,188.72
1996-08-12,189.60
1996-08-13,189.21
1996-08-14,189.41
1996-08-15,189.35
1996-08-16,189.73
1996-08-19,190.04
1996-08-20,190.33
1996-08-21,190.68
1996-08-22,191.54
1996-08-23,191.44
1996-08-26,190.87
1996-08-27,191.19
1996-08-28,190.72
1996-08-29,189.09
1996-08-30,187.89
1996-09-02,187.36
1996-09-03,187.28
1996-09-04,187.86
1996-09-05,187.35
1996-09-06,187.80
1996-09-09,189.09
1996-09-10,189.10
1996-09-11,189.04
1996-09-12,189.75
1996-09-13,191.73
1996-09-16,192.66
1996-09-17,193.05
1996-09-18,193.11
1996-09-19,193.28
1996-09-20,193.37
1996-09-23,192.84
1996-09-24,192.91
1996-09-25,193.80
1996-09-26,193.86
1996-09-27,194.11
1996-09-30,194.51
1996-10-01,194.89
1996-10-02,195.78
1996-10-03,195.34
1996-10-04,196.03
1996-10-07,196.39
1996-10-08,195.93
1996-10-09,194.91
1996-10-10,194.47
1996-10-11,195.44
1996-10-14,196.19
1996-10-15,196.76
1996-10-16,196.65
1996-10-17,197.07
1996-10-18,198.08
1996-10-21,197.61
1996-10-22,196.82
1996-10-23,196.36
1996-10-24,195.51
1996-10-25,194.86
1996-10-28,194.37
1996-10-29,194.66
1996-10-30,194.65
1996-10-31,194.98
1996-11-01,195.04
1996-11-04,195.53
1996-11-05,196.48
1996-11-06,198.79
1996-11-07,199.45
1996-11-08,200.44
1996-11-11,200.71
1996-11-12,200.85
1996-11-13,200.73
1996-11-14,201.88
1996-11-15,202.57
1996-11-18,202.28
1996-11-19,203.23
1996-11-20,203.98
1996-11-21,203.83
1996-11-22,204.94
1996-11-25,205.71
1996-11-26,205.60
1996-11-27,205.16
1996-11-28,204.79
1996-11-29,205.08
1996-12-02,204.36
1996-12-03,202.73
1996-12-04,202.18
1996-12-05,202.77
1996-12-06,200.08
1996-12-09,201.96
1996-12-10,202.43
1996-12-11,200.66
1996-12-12,198.62
1996-12-13,197.57
1996-12-16,197.52
1996-12-17,198.10
1996-12-18,198.66
1996-12-19,199.92
1996-12-20,201.33
1996-12-23,201.34
1996-12-24,200.98
1996-12-25,200.98
1996-12-26,201.82
1996-12-27,202.38
1996-12-30,202.63
1996-12-31,201.78
1997-01-01,201.78
1997-01-02,200.33
1997-01-03,201.65
1997-01-06,202.21
1997-01-07,202.64
1997-01-08,201.93
1997-01-09,201.69
1997-01-10,200.76
1997-01-13,202.18
1997-01-14,203.83
1997-01-15,204.19
1997-01-16,205.07
1997-01-17,205.33
1997-01-20,204.32
1997-01-21,204.39
1997-01-22,205.45
1997-01-23,204.14
1997-01-24,202.67
1997-01-27,201.01
1997-01-28,200.99
1997-01-29,201.94
1997-01-30,203.29
1997-01-31,204.86
1997-02-03,204.79
1997-02-04,205.34
1997-02-05,203.98
1997-02-06,204.07
1997-02-07,204.90
1997-02-10,205.80
1997-02-11,206.03
1997-02-12,207.69
1997-02-13,208.99
1997-02-14,208.99
1997-02-17,208.78
1997-02-18,209.37
1997-02-19,209.07
1997-02-20,208.79
1997-02-21,209.03
1997-02-24,210.56
1997-02-25,211.45
1997-02-26,209.86
1997-02-27,208.76
1997-02-28,207.34
1997-03-03,207.30
1997-03-04,207.19
1997-03-05,208.19
1997-03-06,207.90
1997-03-07,208.83
1997-03-10,210.54
1997-03-11,210.64
1997-03-12,208.82
1997-03-13,206.25
1997-03-14,206.76
1997-03-17,206.26
1997-03-18,205.92
1997-03-19,205.63
1997-03-20,203.83
1997-03-21,204.89
1997-03-24,204.97
1997-03-25,205.78
1997-03-26,206.63
1997-03-27,205.16
1997-03-28,205.00
1997-03-31,202.84
1997-04-01,201.44
1997-04-02,200.62
1997-04-03,200.16
1997-04-04,200.68
1997-04-07,200.81
1997-04-08,201.42
1997-04-09,200.67
1997-04-10,199.97
1997-04-11,197.38
1997-04-14,197.24
1997-04-15,199.51
1997-04-16,201.28
1997-04-17,201.52
1997-04-18,202.58
1997-04-21,202.95
1997-04-22,204.40
1997-04-23,205.14
1997-04-24,204.91
1997-04-25,203.33
1997-04-28,204.00
1997-04-29,207.18
1997-04-30,208.99
1997-05-01,209.44
1997-05-02,211.47
1997-05-05,213.81
1997-05-06,215.90
1997-05-07,214.59
1997-05-08,215.43
1997-05-09,216.89
1997-05-12,219.91
1997-05-13,219.87
1997-05-14,220.64
1997-05-15,221.36
1997-05-16,221.01
1997-05-19,220.89
1997-05-20,222.35
1997-05-21,222.23
1997-05-22,221.01
1997-05-23,223.06
1997-05-26,223.24
1997-05-27,222.80
1997-05-28,222.90
1997-05-29,222.38
1997-05-30,221.11
1997-06-02,221.63
1997-06-03,222.02
1997-06-04,221.70
1997-06-05,222.49
1997-06-06,224.64
1997-06-09,226.53
1997-06-10,227.00
1997-06-11,228.02
1997-06-12,229.66
1997-06-13,231.02
1997-06-16,232.11
1997-06-17,231.35
1997-06-18,230.77
1997-06-19,232.19
1997-06-20,232.29
1997-06-23,230.15
1997-06-24,232.46
1997-06-25,233.56
1997-06-26,233.22
1997-06-27,232.66
1997-06-30,232.08
1997-07-01,233.28
1997-07-02,235.06
1997-07-03,238.11
1997-07-04,237.90
1997-07-07,237.74
1997-07-08,238.25
1997-07-09,237.06
1997-07-10,237.56
1997-07-11,237.96
1997-07-14,238.52
1997-07-15,238.26
1997-07-16,241.21
1997-07-17,240.70
1997-07-18,237.49
1997-07-21,235.96
1997-07-22,239.16
1997-07-23,240.51
1997-07-24,240.54
1997-07-25,240.08
1997-07-28,239.64
1997-07-29,240.38
1997-07-30,241.77
1997-07-31,242.24
1997-08-01,239.88
1997-08-04,238.85
1997-08-05,238.38
1997-08-06,240.63
1997-08-07,240.01
1997-08-08,238.33
1997-08-11,236.99
1997-08-12,235.99
1997-08-13,235.10
1997-08-14,234.55
1997-08-15,231.78
1997-08-18,231.41
1997-08-19,233.21
1997-08-20,235.45
1997-08-21,234.18
1997-08-22,232.05
1997-08-25,231.18
1997-08-26,230.32
1997-08-27,229.68
1997-08-28,227.25
1997-08-29,224.92
1997-09-01,223.92
1997-09-02,228.07
1997-09-03,230.07
1997-09-04,230.19
1997-09-05,231.19
1997-09-08,231.55
1997-09-09,232.45
1997-09-10,229.77
1997-09-11,227.11
1997-09-12,228.25
1997-09-15,228.63
1997-09-16,231.81
1997-09-17,232.28
1997-09-18,233.21
1997-09-19,233.67
1997-09-22,234.71
1997-09-23,234.40
1997-09-24,235.55
1997-09-25,234.72
1997-09-26,235.51
1997-09-29,236.70
1997-09-30,236.58
1997-10-01,237.81
